POC code,Description,NZTM easting,NZTM northing,Network reporting region ID,Network reporting region,Zone
OKN0111,OHAKUNE,1803832,5633184,20,Wanganui (Powerco),CNI
ONG0331,ONGARUE,1789597,5709180,9,King Country (The Lines Company),CNI
ONG0331,ONGARUE,1789597,5709180,9,King Country (The Lines Company),CNI
ONG0331,ONGARUE,1789597,5709180,9,King Country (The Lines Company),CNI
ONG0331,ONGARUE,1789597,5709180,9,King Country (The Lines Company),CNI
ONG0331,ONGARUE,1789597,5709180,9,King Country (The Lines Company),CNI
ONG0331,ONGARUE,1789597,5709180,9,King Country (The Lines Company),CNI
ONG0331,ONGARUE,1789597,5709180,9,King Country (The Lines Company),CNI
ONG0331,ONGARUE,1789597,5709180,9,King Country (The Lines Company),CNI
ONG0331,ONGARUE,1789597,5709180,9,King Country (The Lines Company),CNI
ONG0331,ONGARUE,1789597,5709180,9,King Country (The Lines Company),CNI
ONG0331,ONGARUE,1789597,5709180,9,King Country (The Lines Company),CNI
ONG0331,ONGARUE,1789597,5709180,9,King Country (The Lines Company),CNI
ONG0331,ONGARUE,1789597,5709180,9,King Country (The Lines Company),CNI
ONG0331,ONGARUE,1789597,5709180,9,King Country (The Lines Company),CNI
ONG0331,ONGARUE,1789597,5709180,9,King Country (The Lines Company),CNI
ONG0331,ONGARUE,1789597,5709180,9,King Country (The Lines Company),CNI
ONG0331,ONGARUE,1789597,5709180,9,King Country (The Lines Company),CNI
ONG0331,ONGARUE,1789597,5709180,9,King Country (The Lines Company),CNI
ONG0331,ONGARUE,1789597,5709180,9,King Country (The Lines Company),CNI
ONG0331,ONGARUE,1789597,5709180,9,King Country (The Lines Company),CNI
ONG0331,ONGARUE,1789597,5709180,9,King Country (The Lines Company),CNI
ONG0331,ONGARUE,1789597,5709180,9,King Country (The Lines Company),CNI
ONG0331,ONGARUE,1789597,5709180,9,King Country (The Lines Company),CNI
OPK0331,OPUNAKE,1679854,5639246,19,Taranaki (Powerco),LNI
OPS0011,259 MANGERE STATION AUCKLAND,,,4,Auckland (Vector),UNI
OPT0011,OPTIMATION HOUSE,1747427,5431039,23,Wellington (Wellington Electricity),LNI
OPT0011,OPTIMATION HOUSE,1747427,5431039,23,Wellington (Wellington Electricity),LNI
ORO1101,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
ORO1101,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
ORO1101,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
ORO1101,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
ORO1101,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
ORO1101,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
ORO1101,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
ORO1101,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
ORO1101,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
ORO1101,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
ORO1101,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
ORO1101,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
ORO1101,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
ORO1101,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
ORO1101,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
ORO1101,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
ORO1101,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
ORO1101,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
ORO1101,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
ORO1101,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
ORO1101,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
ORO1101,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
ORO1101,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
ORO1101,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
ORO1101,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
ORO1101,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
ORO1101,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
ORO1102,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
ORO1102,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
ORO1102,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
ORO1102,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
ORO1102,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
ORO1102,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
ORO1102,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
ORO1102,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
ORO1102,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
ORO1102,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
ORO1102,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
ORO1102,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
ORO1102,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
ORO1102,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
ORO1102,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
ORO1102,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
ORO1102,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
ORO1102,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
ORO1102,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
ORO1102,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
ORO1102,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
ORO1102,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
ORO1102,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
ORO1102,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
ORO1102,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
ORO1102,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
ORO1102,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
ORO1102,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
ORO1102,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
OTA0221,OTAHUHU,1765827,5908531,4,Auckland (Vector),UNI
OTA0221,OTAHUHU,1765827,5908531,4,Auckland (Vector),UNI
OTA0221,OTAHUHU,1765827,5908531,4,Auckland (Vector),UNI
OTA0221,OTAHUHU,1765827,5908531,4,Auckland (Vector),UNI
OTA0221,OTAHUHU,1765827,5908531,4,Auckland (Vector),UNI
OTA0221,OTAHUHU,1765827,5908531,4,Auckland (Vector),UNI
OTA0221,OTAHUHU,1765827,5908531,4,Auckland (Vector),UNI
OTA1101,OTAHUHU,1765827,5908531,4,Auckland (Vector),UNI
OTA1101,OTAHUHU,1765827,5908531,4,Auckland (Vector),UNI
OTA1102,OTAHUHU,1765827,5908531,4,Auckland (Vector),UNI
OTA1102,OTAHUHU,1765827,5908531,4,Auckland (Vector),UNI
OTA2202,OTAHUHU,1765827,5908531,4,Auckland (Vector),UNI
OTA2202,OTAHUHU,1765827,5908531,4,Auckland (Vector),UNI
OTF0011,110 Featherston St Wellington,,,23,Wellington (Wellington Electricity),LNI
OTI0111,OTIRA,1482698,5256872,28,West Coast (Westpower),USI
OTI0111,OTIRA,1482698,5256872,28,West Coast (Westpower),USI
OTI0111,OTIRA,1482698,5256872,28,West Coast (Westpower),USI
OWH0111,OWHATA,1891301,5774547,11,Rotorua (Unison Networks),CNI
OWH0111,OWHATA,1891301,5774547,11,Rotorua (Unison Networks),CNI
OWH0111,OWHATA,1891301,5774547,11,Rotorua (Unison Networks),CNI
OWH0111,OWHATA,1891301,5774547,11,Rotorua (Unison Networks),CNI
PAK0331,PAKURANGA,1769813,5911643,4,Auckland (Vector),UNI
PAL0331,PALMERSTON,1419249,4960492,36,Otago (OtagoNet JV),LSI
PAL0331,PALMERSTON,1419249,4960492,36,Otago (OtagoNet JV),LSI
PAL0331,PALMERSTON,1419249,4960492,36,Otago (OtagoNet JV),LSI
PAL0331,PALMERSTON,1419249,4960492,36,Otago (OtagoNet JV),LSI
PAL0331,PALMERSTON,1419249,4960492,36,Otago (OtagoNet JV),LSI
PAL0331,PALMERSTON,1419249,4960492,36,Otago (OtagoNet JV),LSI
PAP0111,PAPANUI,1567021,5184374,30,Central Canterbury (Orion New Zealand),USI
PAP0111,PAPANUI,1567021,5184374,30,Central Canterbury (Orion New Zealand),USI
PAP0661,PAPANUI,1567021,5184374,30,Central Canterbury (Orion New Zealand),USI
PAP0661,PAPANUI,1567021,5184374,30,Central Canterbury (Orion New Zealand),USI
PAW0111,PARAWERA,1870346,5720184,13,Taupo (Unison Networks),CNI
PAW0111,PARAWERA,1870346,5720184,13,Taupo (Unison Networks),CNI
PAZ0111,ANZ CENTRE,1757325,5920810,4,Auckland (Vector),UNI
PAZ0111,ANZ CENTRE,1757325,5920810,4,Auckland (Vector),UNI
PAZ0111,ANZ CENTRE,1757325,5920810,4,Auckland (Vector),UNI
PAZ0111,ANZ CENTRE,1757325,5920810,4,Auckland (Vector),UNI
PBS0011,HSBC HOUSE,,,4,Auckland (Vector),UNI
PBS0011,HSBC HOUSE,,,4,Auckland (Vector),UNI
PCB0011,6 Albert Street Auckland Central,,,4,Auckland (Vector),UNI
PCB0012,15 Custom St West Akld Central,,,4,Auckland (Vector),UNI
PDH0011,DELOITTE HOUSE,1748845,5428242,23,Wellington (Wellington Electricity),LNI
PEN0221,PENROSE,1761826,5914172,4,Auckland (Vector),UNI
PEN0221,PENROSE,1761826,5914172,4,Auckland (Vector),UNI
PEN0221,PENROSE,1761826,5914172,4,Auckland (Vector),UNI
PEN0221,PENROSE,1761826,5914172,4,Auckland (Vector),UNI
PEN0221,PENROSE,1761826,5914172,4,Auckland (Vector),UNI
PEN0221,PENROSE,1761826,5914172,4,Auckland (Vector),UNI
PEN0221,PENROSE,1761826,5914172,4,Auckland (Vector),UNI
PEN0221,PENROSE,1761826,5914172,4,Auckland (Vector),UNI
PEN0221,PENROSE,1761826,5914172,4,Auckland (Vector),UNI
PEN0221,PENROSE,1761826,5914172,4,Auckland (Vector),UNI
PEN0221,PENROSE,1761826,5914172,4,Auckland (Vector),UNI
PEN0221,PENROSE,1761826,5914172,4,Auckland (Vector),UNI
PEN0221,PENROSE,1761826,5914172,4,Auckland (Vector),UNI
PEN0221,PENROSE,1761826,5914172,4,Auckland (Vector),UNI
PEN0221,PENROSE,1761826,5914172,4,Auckland (Vector),UNI
PEN0221,PENROSE,1761826,5914172,4,Auckland (Vector),UNI
PEN0221,PENROSE,1761826,5914172,4,Auckland (Vector),UNI
PEN0221,PENROSE,1761826,5914172,4,Auckland (Vector),UNI
PEN0221,PENROSE,1761826,5914172,4,Auckland (Vector),UNI
PEN0221,PENROSE,1761826,5914172,4,Auckland (Vector),UNI
PEN0221,PENROSE,1761826,5914172,4,Auckland (Vector),UNI
PEN0221,PENROSE,1761826,5914172,4,Auckland (Vector),UNI
PEN0221,PENROSE,1761826,5914172,4,Auckland (Vector),UNI
PEN0221,PENROSE,1761826,5914172,4,Auckland (Vector),UNI
PEN0221,PENROSE,1761826,5914172,4,Auckland (Vector),UNI
PEN0221,PENROSE,1761826,5914172,4,Auckland (Vector),UNI
PEN0221,PENROSE,1761826,5914172,4,Auckland (Vector),UNI
PEN0251,Penrose,1761826,5914172,4,Auckland (Vector),UNI
PEN0331,PENROSE,1761826,5914172,4,Auckland (Vector),UNI
PEN0331,PENROSE,1761826,5914172,4,Auckland (Vector),UNI
PEN0331,PENROSE,1761826,5914172,4,Auckland (Vector),UNI
PEN0331,PENROSE,1761826,5914172,4,Auckland (Vector),UNI
PEN1101,PENROSE,1761826,5914172,4,Auckland (Vector),UNI
PEN1101,PENROSE,1761826,5914172,4,Auckland (Vector),UNI
PFB0011,Asteron Centre,1747427,5431039,23,Wellington (Wellington Electricity),LNI
PFT0011,PHILLIPS FOX TOWER,1757373,5920412,4,Auckland (Vector),UNI
PHB0011,Harcourts Building,1750007,5430939,23,Wellington (Wellington Electricity),LNI
PHP0011,HP TOWER,,,23,Wellington (Wellington Electricity),LNI
PHP0011,171 FEATHERSTON ST PROPERTY,,,23,Wellington (Wellington Electricity),LNI
PHP0011,171 FEATHERSTON ST PROPERTY,,,23,Wellington (Wellington Electricity),LNI
PHS0011,HSBC Building,1750007,5430939,23,Wellington (Wellington Electricity),LNI
PMK0011,Morrison Kent House Wellington,1747427,5431039,23,Wellington (Wellington Electricity),LNI
PMK0011,Morrison Kent House Wellington,1747427,5431039,23,Wellington (Wellington Electricity),LNI
PMK0011,Morrison Kent House Wellington,1747427,5431039,23,Wellington (Wellington Electricity),LNI
PMP0011,AMP CENTRE,,,4,Auckland (Vector),UNI
PMP0011,AMP CENTRE,,,4,Auckland (Vector),UNI
PNI0331,PAUATAHANUI,1761118,5447293,23,Wellington (Wellington Electricity),LNI
PNI0331,PAUATAHANUI,1761118,5447293,23,Wellington (Wellington Electricity),LNI
PNI0331,PAUATAHANUI,1761118,5447293,23,Wellington (Wellington Electricity),LNI
PNI0331,PAUATAHANUI,1761118,5447293,23,Wellington (Wellington Electricity),LNI
PNI0331,PAUATAHANUI,1761118,5447293,23,Wellington (Wellington Electricity),LNI
PNI0331,PAUATAHANUI,1761118,5447293,23,Wellington (Wellington Electricity),LNI
POR0221,Portage Road,1771966,5899057,4,Auckland (Vector),UNI
POR0221,Portage Road,1771966,5899057,4,Auckland (Vector),UNI
PPH0011,PASTORAL HOUSE,,,23,Wellington (Wellington Electricity),LNI
PPH0011,PASTORAL HOUSE,,,23,Wellington (Wellington Electricity),LNI
PPI2201,POIHIPI,1864742,5719918,13,Taupo (Unison Networks),CNI
PPT0011,PWC TOWER 113 THE TERRACE WLG,1866018,5721817,23,Wellington (Wellington Electricity),LNI
PPT0011,PWC TOWER 113 THE TERRACE WLG,1866018,5721817,23,Wellington (Wellington Electricity),LNI
PPW0011,PWC TOWER,1757400,5921060,4,Auckland (Vector),UNI
PPW0011,PWC TOWER,1757400,5921060,4,Auckland (Vector),UNI
PRM0331,PARAPARAUMU,1769436,5467577,22,Kapiti and Horowhenua (Electra),LNI
PRM0331,PARAPARAUMU,1769436,5467577,22,Kapiti and Horowhenua (Electra),LNI
PRM0331,PARAPARAUMU,1769436,5467577,22,Kapiti and Horowhenua (Electra),LNI
PRM0331,PARAPARAUMU,1769436,5467577,22,Kapiti and Horowhenua (Electra),LNI
PRM0331,PARAPARAUMU,1769436,5467577,22,Kapiti and Horowhenua (Electra),LNI
PSI0011,STATE INSURANCE TOWER,1748744,5427893,23,Wellington (Wellington Electricity),LNI
PSP0011,151 QUEEN STREET,1757418,5920632,4,Auckland (Vector),UNI
PSP0011,151 QUEEN STREET,1757418,5920632,4,Auckland (Vector),UNI
PSP0011,151 QUEEN STREET,1757418,5920632,4,Auckland (Vector),UNI
PSP0011,151 QUEEN STREET,1757418,5920632,4,Auckland (Vector),UNI
PTA0011,1-3 THE TERRACE,,,23,Wellington (Wellington Electricity),LNI
PTC0011,125 THE TERRACE,1748645,5428270,23,Wellington (Wellington Electricity),LNI
PTC0011,125 THE TERRACE,1748645,5428270,23,Wellington (Wellington Electricity),LNI
PVG0011,VODAFONE ON THE QUAY,1748771,5428376,23,Wellington (Wellington Electricity),LNI
PWC0011,139 PAKENHAM ST AUCKLAND,,,4,Auckland (Vector),UNI
PWC0011,139 PAKENHAM ST AUCKLAND,,,4,Auckland (Vector),UNI
PWC0011,139 PAKENHAM ST AUCKLAND,,,4,Auckland (Vector),UNI
PWC0012,8-14 Madden Street Auckland,,,4,Auckland (Vector),UNI
RDF0331,REDCLYFFE,1928402,5615033,15,Hawke's Bay (Unison Networks),CNI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1102,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1102,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1102,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1102,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1102,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1102,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1102,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1102,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1102,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFT0111,REEFTON,1504536,5340444,28,West Coast (Westpower),USI
RNC0011,NEILSEN CENTRE,1758243,5927445,3,Waitemata (Vector),UNI
ROB1101,ROBERTSON STREET,1484536,5375401,27,Buller (Buller Electricity),USI
ROM0011,Royal Oak Mall,1761811,5914199,4,Auckland (Vector),UNI
ROM0011,Royal Oak Mall,1761811,5914199,4,Auckland (Vector),UNI
ROM0011,Royal Oak Mall,1761811,5914199,4,Auckland (Vector),UNI
ROS0221,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
