Current flag,NSP,NSP replaced by,POC code,Network participant,Embedded under POC code,Embedded under network participant,Reconciliation type,X flow,I flow,Description,NZTM easting,NZTM northing,Network reporting region ID,Network reporting region,Zone,Island,Start date,Start TP,End date,End TP,SB ICP,Balancing code,MEP,Responsible participant,Certification expiry,Metering information exemption expiry date
1,FKN0331DUNEGN,,FKN0331,DUNE,,,GN,1,0,FRANKTON,1264329,5007063,34,Queenstown (Aurora Energy),LSI,SI,2008-05-01,1,,,,FRANKTODUNEG,TPNZ,TPNZ,2024-05-25,
1,FKN0331LLNWGN,,FKN0331,LLNW,,,GN,1,0,Frankton,1264329,5007063,34,Queenstown (Aurora Energy),LSI,SI,2008-10-01,1,,,,LAKELNDLLNWG,TPNZ,TPNZ,2024-05-27,
1,FLG0111WAIKEN,,FLG0111,WAIK,WIR0331,VECT,EN,1,0,FLAGSHIP,1767719,5904822,4,Auckland (Vector),UNI,NI,2008-05-01,1,,,,FLG0111WAIKE,AMCI,WAIK,2033-03-24,
1,FND0112NELSNP,,FND0112,NELS,STK0331,NELS,NP,1,1,Founders,1624871,5432146,24,Nelson (Nelson Electricity),USI,SI,2014-02-01,1,,,,STK0331NELSG,,,,
1,FND0112TASMNP,,FND0112,TASM,STK0331,TASM,NP,1,1,Founders,1624871,5432146,25,Tasman (Network Tasman),USI,SI,2008-09-20,27,,,,BALANC1TASMG,,,,
1,FSH0011TENCEN,,FSH0011,TENC,HOB1101,VECT,EN,1,0,7-9 Fanshawe Street,1761811,5914199,4,Auckland (Vector),UNI,NI,2022-12-01,1,,,,FSH0011TENCE,AMCI,TENC,2028-10-01,
1,FTS0011TENCEN,,FTS0011,TENC,CPK0111,CKHK,EN,1,0,40 Taranaki - NEC House,,,23,Wellington (Wellington Electricity),LNI,NI,2022-02-01,1,,,,FTS0011TENCE,AMCI,TENC,2026-09-25,
1,GFD0331CKHKGN,,GFD0331,CKHK,,,GN,1,0,Gracefield,1760648,5432796,23,Wellington (Wellington Electricity),LNI,NI,2009-02-01,1,,,,WELLTONUNETG,TPNZ,TPNZ,2024-05-21,
1,GLN0331NZSTGD,,GLN0331,NZST,,,GD,1,0,GLENBROOK,1753741,5880998,5,Counties (Counties Power),UNI,NI,2008-05-01,1,,,,GLN0331NZSTG,TPNZ,TPNZ,2026-03-24,
1,GLN0332COUPGN,,GLN0332,COUP,,,GN,1,0,GLENBROOK,1753741,5880998,5,Counties (Counties Power),UNI,NI,2008-05-01,1,,,,BALAREACOUPG,TPNZ,TPNZ,2026-04-03,
1,GLN0332NZSTGN,,GLN0332,NZST,,,GN,1,1,GLENBROOK,1753741,5880998,5,Counties (Counties Power),UNI,NI,2014-03-01,1,,,1426190001NS121,GLN0332NZSTG,TPNZ,TPNZ,2026-03-24,
1,GOR0331TPCOGN,,GOR0331,TPCO,,,GN,1,1,GORE,1284097,4885035,38,Southland (The Power Company),LSI,SI,2016-03-01,1,,,,SOUTHLDTPCOG,TPNZ,TPNZ,2025-07-28,
1,GRE0111TUIHEN,,GRE0111,TUIH,MTM0331,POCO,EN,1,0,TUIHANA,1883469,5825061,10,Tauranga (Powerco),CNI,NI,2008-12-01,1,,,,PAPAMOATUIHE,AMCI,TUIH,2026-09-17,
1,GYM0661WPOWGN,,GYM0661,WPOW,,,GN,1,1,GREYMOUTH,1453180,5298171,28,West Coast (Westpower),USI,SI,2008-05-01,1,,,,WCOTHERWPOWG,TPNZ,TPNZ,2023-09-10,
1,GYT0331POCOGN,,GYT0331,POCO,,,GN,1,1,GREYTOWN,1804621,5445254,18,Wairarapa (Powerco),LNI,NI,2008-05-01,1,,,,BA6WESTPOCOG,TPNZ,TPNZ,2026-05-24,
1,HAM0111WAIKGN,,HAM0111,WAIK,,,GN,1,0,HAMILTON,1802955,5816175,7,Waikato (WEL Networks),CNI,NI,2008-05-01,1,,,,WAIKATOWAIKG,TPNZ,TPNZ,2024-10-18,
1,HAM0331WAIKGN,,HAM0331,WAIK,,,GN,1,0,HAMILTON,1802955,5816175,7,Waikato (WEL Networks),CNI,NI,2008-05-01,1,,,,WAIKATOWAIKG,TPNZ,TPNZ,2024-10-18,
1,HAM0551NZRNGD,,HAM0551,NZRN,,,GD,1,1,HAMILTON,1802955,5816175,7,Waikato (WEL Networks),CNI,NI,2008-05-01,1,,,,HAM0551NZRNG,TPNZ,TPNZ,2024-03-03,
1,HAY0111CKHKGN,,HAY0111,CKHK,,,GN,1,0,Haywards,1766308,5442697,23,Wellington (Wellington Electricity),LNI,NI,2009-02-01,1,,,,WELLTONUNETG,TPNZ,TPNZ,2025-04-28,
1,HAY0331CKHKGN,,HAY0331,CKHK,,,GN,1,0,Haywards,1766308,5442697,23,Wellington (Wellington Electricity),LNI,NI,2009-02-01,1,,,,WELLTONUNETG,TPNZ,TPNZ,2025-04-27,
1,HBS0011TENCEN,,HBS0011,TENC,HOB1101,VECT,EN,1,0,1 Hobson St Auckland,1761811,5914199,4,Auckland (Vector),UNI,NI,2019-09-26,1,,,0100010000BC23A,HBS0011TENCE,AMCI,TENC,2022-10-14,
1,HCN0011SMRTEN,,HCN0011,SMRT,HEN0331,UNET,EN,1,0,124 HOBSONVILLE ROAD,,,3,Waitemata (Vector),UNI,NI,2015-08-01,1,,,,HCN0011SMRTE,AMCI,SMRT,2025-06-29,
1,HEN0331UNETGN,,HEN0331,UNET,,,GN,1,1,HENDERSON,1744225,5921531,3,Waitemata (Vector),UNI,NI,2020-08-14,1,,,,NORTHRNUNETG,TPNZ,TPNZ,2025-04-28,
1,HEP0331UNETGN,,HEP0331,UNET,,,GN,1,1,HEPBURN ROAD,1747947,5916494,3,Waitemata (Vector),UNI,NI,2020-08-14,1,,,,NORTHRNUNETG,TPNZ,TPNZ,2024-09-08,
1,HEP0331VECTGN,,HEP0331,VECT,,,GN,1,1,HEPBURN ROAD,1747947,5916494,4,Auckland (Vector),UNI,NI,2020-08-14,1,,,,AUCKLNDVECTG,TPNZ,TPNZ,2024-09-08,
1,HGH0011TENCEN,,HGH0011,TENC,WRD0331,UNET,EN,1,0,Highbury Shopping Centre,1750950,5932751,3,Waitemata (Vector),UNI,NI,2018-06-01,1,,,0110110000RG4B1,HGH0011TENCE,AMCI,TENC,2023-10-23,
1,HIN0331POCOGN,,HIN0331,POCO,,,GN,1,0,HINUERA,1843079,5799496,6,Thames Valley (Powerco),CNI,NI,2008-05-01,1,,,,BA5EASTPOCOG,TPNZ,TPNZ,2023-11-17,
1,HKK0661WPOWGN,,HKK0661,WPOW,,,GN,1,1,HOKITIKA,1434859,5267773,28,West Coast (Westpower),USI,SI,2008-05-01,1,,,,WCOTHERWPOWG,TPNZ,TPNZ,2024-06-29,
1,HLY0331WAIKGN,,HLY0331,WAIK,,,GN,1,1,Huntly,1790105,5842869,7,Waikato (WEL Networks),CNI,NI,2022-01-01,1,,,,WAIKATOWAIKG,TPNZ,TPNZ,2023-08-26,
1,HLY2201GENEGG,,HLY2201,GENE,,,GG,1,1,HUNTLY,1790105,5842869,7,Waikato (WEL Networks),CNI,NI,2008-05-01,1,,,,HLY2201GENEG,GENE,GENE,2023-09-22,
1,HMB0111WAIKEN,,HMB0111,WAIK,PAK0331,VECT,EN,1,0,HALF MOON BAY,1769812,5911645,4,Auckland (Vector),UNI,NI,2008-05-01,1,,,,HMB0111WAIKE,AMCI,WAIK,2027-12-03,
1,HOB1101VECTGN,,HOB1101,VECT,,,GN,1,1,HOBSON STREET,1757070,5920500,4,Auckland (Vector),UNI,NI,2014-01-24,1,,,,AUCKLNDVECTG,TPNZ,TPNZ,2023-11-14,
1,HOR0331ORONGN,,HOR0331,ORON,,,GN,1,0,HORORATA,1517691,5178085,30,Central Canterbury (Orion New Zealand),USI,SI,2014-04-14,1,,,,RNBAL01ORONG,TPNZ,TPNZ,2025-09-28,
1,HOR0661ORONGN,,HOR0661,ORON,,,GN,1,1,HORORATA,1517691,5178085,30,Central Canterbury (Orion New Zealand),USI,SI,2023-07-18,1,,,,RNBAL01ORONG,TPNZ,TPNZ,2026-01-27,
1,HPL0011SMRTEN,,HPL0011,SMRT,WTU0331,HAWK,EN,1,0,St Aubyn St East Hastings,,,15,Hawke's Bay (Unison Networks),CNI,NI,2017-12-01,1,,,,HPL0011SMRTE,AMCI,SMRT,2027-10-27,
1,HRP2201MERIGG,,HRP2201,MERI,,,GG,1,1,Harapaki,,,15,Hawke's Bay (Unison Networks),CNI,NI,2023-02-11,1,,,,HRP2201MERIG,,MERI,,
1,HTI0331LINEGN,,HTI0331,LINE,,,GN,1,1,HANGATIKI,1790575,5764052,9,King Country (The Lines Company),CNI,NI,2012-02-01,1,,,,NORTHLINEG,TPNZ,TPNZ,2024-08-30,
1,HTI1101LINEGN,,HTI1101,LINE,,,GN,1,1,Hangatiki,1790575,5764052,9,King Country (The Lines Company),CNI,NI,2019-02-25,1,,,,NORTHLINEG,TPNZ,TPNZ,2024-03-18,
1,HUI0331POCOGN,,HUI0331,POCO,,,GN,1,1,HUIRANGI,1707053,5677677,19,Taranaki (Powerco),LNI,NI,2008-12-01,1,,,,BA1WESTPOCOG,TPNZ,TPNZ,2025-10-11,
1,HUL0111WAIKEN,,HUL0111,WAIK,HEP0331,UNET,EN,1,0,HULME PLACE,1747953,5916477,3,Waitemata (Vector),UNI,NI,2008-05-01,1,,,,HUL0111WAIKE,AMCI,WAIK,2025-09-13,
1,HVN0331NELSNP,,HVN0331,NELS,STK0331,NELS,NP,1,1,HAVEN RD,1620404,5426289,24,Nelson (Nelson Electricity),USI,SI,2014-02-01,1,,,,STK0331NELSG,FCLM,NELS,2022-06-06,
1,HVN0331TASMNP,,HVN0331,TASM,STK0331,TASM,NP,1,1,HAVEN RD,1620404,5426289,25,Tasman (Network Tasman),USI,SI,2014-02-01,1,,,,BALANC1TASMG,,,,
1,HWA0331POCOGN,,HWA0331,POCO,,,GN,1,1,HAWERA,1712537,5619536,19,Taranaki (Powerco),LNI,NI,2008-05-01,1,,,,BA2WESTPOCOG,TPNZ,TPNZ,2023-12-01,
1,HWA0332KUPEGD,,HWA0332,KUPE,,,GD,1,0,KUPE GAS FIELD,1712537,5619536,19,Taranaki (Powerco),LNI,NI,2008-08-01,1,,,,HWA0332KUPEG,TPNZ,TPNZ,2023-12-08,
1,HWA1101CNIRGG,,HWA1101,CNIR,,,GG,1,1,HAWERA,1712537,5619536,19,Taranaki (Powerco),LNI,NI,2021-10-08,1,,,,HWA1101CNIRG,TPNZ,CNIR,2023-12-07,
1,HWA1101TODDGG,,HWA1101,TODD,,,GG,1,1,HAWERA,1712537,5619536,19,Taranaki (Powerco),LNI,NI,2019-05-01,1,,,,HWA1101TODDG,ACCM,KIWI,2025-07-14,
1,HWA1102TODDGG,,HWA1102,TODD,,,GG,1,1,HAWERA,1712537,5619536,19,Taranaki (Powerco),LNI,NI,2019-05-01,1,,,,HWA1102TODDG,ACCM,KIWI,2025-07-14,
1,HWB0331DUNEGN,,HWB0331,DUNE,,,GN,1,1,HALFWAY BUSH,1404029,4918978,37,Dunedin (Aurora Energy),LSI,SI,2008-05-01,1,,,,DUNEDINDUNEG,TPNZ,TPNZ,2026-05-26,
1,HWB0331OTPOGN,,HWB0331,OTPO,,,GN,1,1,HALFWAY BUSH,1404029,4918978,36,Otago (OtagoNet JV),LSI,SI,2014-11-07,1,,,,PALMSBYOTPOG,TPNZ,TPNZ,2026-05-26,
1,INV0331ELINGN,,INV0331,ELIN,,,GN,1,0,INVERCARGILL,1245828,4852011,39,Invercargill (Electricity Invercargill),LSI,SI,2008-05-01,1,,,,INVGILLELING,PWNT,TPNZ,2025-07-05,
1,INV0331TPCOGN,,INV0331,TPCO,,,GN,1,0,INVERCARGILL,1245828,4852011,38,Southland (The Power Company),LSI,SI,2008-05-01,1,,,,SOUTHLDTPCOG,TPNZ,TPNZ,2024-08-10,
1,ISL0331ORONGN,,ISL0331,ORON,,,GN,1,0,ISLINGTON,1560557,5179490,30,Central Canterbury (Orion New Zealand),USI,SI,2008-05-01,1,,,,RNBAL01ORONG,TPNZ,TPNZ,2026-01-10,
1,ISL0661ORONGN,,ISL0661,ORON,,,GN,1,1,ISLINGTON,1560557,5179490,30,Central Canterbury (Orion New Zealand),USI,SI,2014-05-01,1,,,,RNBAL01ORONG,TPNZ,TPNZ,2024-08-18,
1,JEF0111WAIKEN,,JEF0111,WAIK,PAK0331,VECT,EN,1,0,JEFFS ROAD,1765826,5908534,4,Auckland (Vector),UNI,NI,2016-02-05,1,,,,JEF0111WAIKE,AMCI,WAIK,2025-02-10,
1,JRD1101TODDGG,,JRD1101,TODD,,,GG,1,1,Junction Road,,,19,Taranaki (Powerco),LNI,NI,2023-01-01,1,,,,JRD1101TODDG,ACCM,TODD,2025-12-10,
1,KAI0111MPOWGN,,KAI0111,MPOW,,,GN,1,0,KAIAPOI,1570672,5196747,29,North Canterbury (MainPower NZ),USI,SI,2008-05-01,1,,,,KAI0111MPOWG,TPNZ,TPNZ,2024-03-14,
1,KAW0111HEDLGN,,KAW0111,HEDL,,,GN,1,1,KAWERAU,1926530,5779125,12,Eastern Bay of Plenty (Horizon Energy),CNI,NI,2008-05-01,1,,,,BALANC1HEDLG,TPNZ,TPNZ,2023-08-31,
1,KAW0112CHHEGD,,KAW0112,CHHE,,,GD,1,1,Kawerau,1926530,5779125,12,Eastern Bay of Plenty (Horizon Energy),CNI,NI,2023-04-28,1,,,,KAW0112CHHEG,TPNZ,TPNZ,2024-10-06,
1,KAW1101KRGLGG,,KAW1101,KRGL,,,GG,1,1,KAWERAU GEOTHERMAL,1926530,5779125,12,Eastern Bay of Plenty (Horizon Energy),CNI,NI,2008-05-01,1,,,,KAW1101KRGLG,MRPL,MRPL,2022-08-23,
1,KBY0661ORONGN,,KBY0661,ORON,,,GN,1,1,KIMBERLEY,1527106,5188106,30,Central Canterbury (Orion New Zealand),USI,SI,2014-04-14,1,,,,RNBAL01ORONG,TPNZ,TPNZ,2024-12-08,
1,KBY0662ORONGN,,KBY0662,ORON,,,GN,1,1,KIMBERLEY,1527106,5188106,30,Central Canterbury (Orion New Zealand),USI,SI,2014-04-14,1,,,,RNBAL01ORONG,TPNZ,TPNZ,2024-12-07,
1,KCA0011VDNZEN,,KCA0011,VDNZ,PEN1101,VECT,EN,1,0,Penrod House,1761811,5914199,4,Auckland (Vector),UNI,NI,2009-11-01,1,,,,KCA0011VDNZE,AMCI,VDNZ,2025-09-30,
1,KCH0011KIPTEN,,KCH0011,KIPT,HAM0331,WAIK,EN,1,0,KIWI CENTREPLACE WEST,1802954,5816177,7,Waikato (WEL Networks),CNI,NI,2022-11-01,1,,,0000013998KPCA9,KCH0011KIPTE,AMCI,KIPT,2030-09-03,
1,KCH0012KIPTEN,,KCH0012,KIPT,HAM0331,WAIK,EN,1,0,KIWI CENTREPLACE EAST,1802954,5816177,7,Waikato (WEL Networks),CNI,NI,2022-11-01,1,,,0000013000KP853,KCH0012KIPTE,AMCI,KIPT,2030-09-15,
1,KCH0014KIPTEN,,KCH0014,KIPT,HAM0331,WAIK,EN,1,0,KIWI CENTREPLACE TOWER,1802954,5816177,7,Waikato (WEL Networks),CNI,NI,2022-11-01,1,,,0000013999KP0EC,KCH0014KIPTE,AMCI,KIPT,2025-10-04,
1,KDH0011TENCEN,,KDH0011,TENC,HAM0331,WAIK,EN,1,0,10 WORLEY PLACE,1802954,5816177,7,Waikato (WEL Networks),CNI,NI,2022-06-01,1,,,0000013200KP254,KDH0011TENCE,AMCI,TENC,2033-04-03,
1,KFA0111TENCEN,,KFA0111,TENC,PEN1101,VECT,EN,1,0,21 Pitt Street,1753728,5913297,4,Auckland (Vector),UNI,NI,2022-11-01,1,,,0000001000KP3F2,KFA0111TENCE,AMCI,TENC,2026-05-08,
1,KIK0111TASMGN,,KIK0111,TASM,,,GN,1,0,KIKIWA,1589507,5386501,25,Tasman (Network Tasman),USI,SI,2008-05-01,1,,,,BALANC1TASMG,TPNZ,TPNZ,2025-01-12,
1,KIN0111POCOGD,,KIN0111,POCO,,,GD,1,0,KINLEITH,1852213,5760024,6,Thames Valley (Powerco),CNI,NI,2008-05-01,1,,,,KIN0111POCOG,TPNZ,TPNZ,2024-02-12,
1,KIN0112POCOGN,,KIN0112,POCO,,,GN,1,1,KINLEITH,1852213,5760024,6,Thames Valley (Powerco),CNI,NI,2020-08-01,1,,,1000541816PCC06,KIN0112POCOG,TPNZ,TPNZ,2024-06-29,
1,KIN0113POCOGD,,KIN0113,POCO,,,GD,1,0,Kinleith,1852213,5760024,6,Thames Valley (Powerco),CNI,NI,2010-11-01,1,,,,KIN0113POCOG,TPNZ,TPNZ,2024-02-12,
1,KIN0331POCOGN,,KIN0331,POCO,,,GN,1,0,KINLEITH,1852213,5760024,6,Thames Valley (Powerco),CNI,NI,2008-05-01,1,,,,BA2EASTPOCOG,TPNZ,TPNZ,2024-06-29,
1,KIR0111WAIKEN,,KIR0111,WAIK,TAK0331,VECT,EN,1,0,KIRKDALE,1771966,5899057,4,Auckland (Vector),UNI,NI,2008-05-01,1,,,,KIR0111WAIKE,AMCI,WAIK,2026-08-16,
1,KMO0331POCOGN,,KMO0331,POCO,,,GN,1,0,Kaitemako,1879237,5818329,10,Tauranga (Powerco),CNI,NI,2009-04-01,1,,,,BA1EASTPOCOG,TPNZ,TPNZ,2024-02-02,
1,KMW0011TENCEN,,KMW0011,TENC,CPK0331,CKHK,EN,1,0,KIWI MAJESTIC CENTRE,1748141,5426366,23,Wellington (Wellington Electricity),LNI,NI,2022-11-01,1,,,0000004000KP4D2,KMW0011TENCE,AMCI,TENC,2027-08-30,
1,KNA0011TENCEN,,KNA0011,TENC,PEN1101,VECT,EN,1,0,205 Queen Street Auckland,1753728,5913297,4,Auckland (Vector),UNI,NI,2023-05-01,1,,,0000008000KPF52,KNA0011TENCE,AMCI,TENC,2025-06-30,
1,KNW0111TENCEN,,KNW0111,TENC,TKR0331,CKHK,EN,1,0,North City Shopping Centre,1757027,5442090,23,Wellington (Wellington Electricity),LNI,NI,2023-03-01,1,,,0000005000KP572,KNW0111TENCE,AMCI,TENC,2025-01-07,
1,KOE1101TOPEGN,,KOE1101,TOPE,,,GN,1,1,Kaikohe,1673614,6082721,1,Bay of Islands (Top Energy),UNI,NI,2012-04-01,1,,,,KOE1101TOPEG,TPNZ,TPNZ,2024-03-29,
1,KPA1101KAPEGD,,KPA1101,KAPE,,,GD,1,1,KAPONGA,1698938,5634951,19,Taranaki (Powerco),LNI,NI,2008-05-01,1,,,,KPA1101KAPEG,ACCM,TPNZ,2023-11-02,
1,KPO1101MRPLGG,,KPO1101,MRPL,,,GG,1,1,KARAPIRO,1823029,5799542,6,Thames Valley (Powerco),CNI,NI,2008-05-01,1,,,,KPO1101MRPLG,MRPL,MRPL,2024-01-15,
1,KPP0011KIPTEN,,KPP0011,KIPT,LTN0331,POCO,EN,1,1,KIWI PLAZA,1824466,5537739,21,Manawatu (Powerco),LNI,NI,2023-05-25,1,,,0000012326KP62A,KPP0011KIPTE,AMCI,KIPT,2026-03-04,
1,KPU0661POCOGN,,KPU0661,POCO,,,GN,1,0,KOPU,1830940,5880678,6,Thames Valley (Powerco),CNI,NI,2008-05-01,1,,,,BA3EASTPOCOG,TPNZ,TPNZ,2023-09-30,
1,KRA0111KIPTEN,,KRA0111,KIPT,PEN1101,VECT,EN,1,0,KIWI ROYAL SUN ALLIANCE CENTRE,1753728,5913297,4,Auckland (Vector),UNI,NI,2022-11-01,1,,,0000001100KPAF6,KRA0111KIPTE,AMCI,KIPT,2024-03-17,
1,KTW0011RJENEN,,KTW0011,RJEN,KWA0111,CKHK,EN,1,0,44 The Terrace,1747427,5431039,23,Wellington (Wellington Electricity),LNI,NI,2023-01-01,1,,,,KTW0011RJENE,AMCI,RJEN,2023-05-29,
1,KUA0011SMRTEN,,KUA0011,SMRT,TAK0331,VECT,EN,1,0,70 Kuaka Drive Takanini Auckland,,,4,Auckland (Vector),UNI,NI,2019-09-20,1,,,,KUA0011SMRTE,AMCI,SMRT,2029-11-07,
1,KUM0661WPOWGN,,KUM0661,WPOW,,,GN,1,1,KUMARA,1452054,5278081,28,West Coast (Westpower),USI,SI,2008-05-01,1,,,,WCOTHERWPOWG,TPNZ,TPNZ,2023-11-18,
1,KWA0111CKHKGN,,KWA0111,CKHK,,,GN,1,0,Kaiwharawhara,1749833,5431033,23,Wellington (Wellington Electricity),LNI,NI,2009-02-01,1,,,,WELLTONUNETG,TPNZ,TPNZ,2024-10-08,
1,KWG0011TENCEN,,KWG0011,TENC,HEN0331,UNET,EN,1,0,Westgate Lifestyle,,,3,Waitemata (Vector),UNI,NI,2023-05-01,1,,,,KWG0011TENCE,AMCI,TENC,2025-09-02,
1,LEV0331ELINNP,,LEV0331,ELIN,INV0331,ELIN,NP,1,1,Leven St,1242287,4849883,39,Invercargill (Electricity Invercargill),LSI,SI,2008-05-01,1,,,,INVGILLELING,PWNT,PWNT,2023-05-27,
1,LEV0331TPCONP,,LEV0331,TPCO,INV0331,TPCO,NP,1,1,Leven St,1242287,4849883,38,Southland (The Power Company),LSI,SI,2008-05-01,1,,,,SOUTHLDTPCOG,PWNT,PWNT,2023-05-27,
1,LFD1101VECTGD,,LFD1101,VECT,,,GD,1,0,LICHFIELD,1847532,5775423,6,Thames Valley (Powerco),CNI,NI,2008-05-01,1,,,,LICHFLDVECTG,TPNZ,TPNZ,2023-07-06,
1,LFD1102VECTGD,,LFD1102,VECT,,,GD,1,0,LICHFIELD,1847532,5775423,6,Thames Valley (Powerco),CNI,NI,2008-05-01,1,,,,LICHFLDVECTG,TPNZ,TPNZ,2023-07-06,
1,LMC0011KIPTEN,,LMC0011,KIPT,HEP0331,UNET,EN,1,0,Lynn Mall,1747953,5916477,3,Waitemata (Vector),UNI,NI,2022-11-01,1,,,0110120000APB45,LMC0011KIPTE,AMCI,KIPT,2023-11-11,
1,LTN0331POCOGN,,LTN0331,POCO,,,GN,1,1,LINTON,1823277,5523360,21,Manawatu (Powerco),LNI,NI,2008-05-01,1,,,,BA4WESTPOCOG,TPNZ,TPNZ,2025-01-17,
1,LTN2201MRPLGG,,LTN2201,MRPL,,,GG,1,1,TURITEA,1823277,5523360,21,Manawatu (Powerco),LNI,NI,2021-05-01,1,,,,LTN2201MRPLG,MRPL,MRPL,2022-12-27,
1,LVF0011SMRTEN,,LVF0011,SMRT,INV0331,ELIN,EN,1,0,cnr Leven St&Forth St Ingill,,,39,Invercargill (Electricity Invercargill),LSI,SI,2019-09-18,1,,,,LVF0011SMRTE,FCLM,SMRT,2024-09-26,
1,MAN2201MERIGG,,MAN2201,MERI,,,GG,1,1,MANAPOURI,1153098,4943235,38,Southland (The Power Company),LSI,SI,2008-05-01,1,,,,MAN2201MERIG,MERG,MERI,2025-12-06,
1,MAT1101BOPDGN,,MAT1101,BOPD,,,GN,1,1,MATAHINA,1934456,5774722,12,Eastern Bay of Plenty (Horizon Energy),CNI,NI,2016-04-29,1,,,na,MAT1101BOPDG,TPNZ,TPNZ,2024-02-02,
1,MAT1101CNIRGG,,MAT1101,CNIR,,,GG,1,1,MATAHINA,1934456,5774722,12,Eastern Bay of Plenty (Horizon Energy),CNI,NI,2021-10-08,1,,,,MAT1101CNIRG,ACCM,CNIR,2023-11-30,
1,MCH0111TASMGN,,MCH0111,TASM,,,GN,1,1,MURCHISON,1544904,5373459,25,Tasman (Network Tasman),USI,SI,2017-07-01,1,,,,MCH0111TASMG,TPNZ,TPNZ,2023-10-28,
1,MEP0111TIKLEN,,MEP0111,TIKL,WKM2201,TUAR,EN,1,1,Mokai Energy Park,1844451,5743970,9,King Country (The Lines Company),CNI,NI,2011-07-06,1,,,,MEP0111TIKLE,FCLM,TIKL,2022-09-11,
1,MEP0112LINENP,,MEP0112,LINE,HTI0331,LINE,NP,1,1,MOKAI,1844451,5743970,9,King Country (The Lines Company),CNI,NI,2012-02-16,1,,,,NORTHLINEG,FCLM,LINE,2024-12-02,
1,MEP0112TIKLNP,,MEP0112,TIKL,MEP0111,TIKL,NP,1,1,MOKAI,1844451,5743970,9,King Country (The Lines Company),CNI,NI,2012-02-16,1,,,,MEP0111TIKLE,FCLM,TIKL,2024-12-02,
1,MEP0113LINENP,,MEP0113,LINE,HTI0331,LINE,NP,1,1,MOKAI,1844451,5743970,9,King Country (The Lines Company),CNI,NI,2012-02-16,1,,,,NORTHLINEG,FCLM,LINE,2024-12-02,
1,MEP0113TIKLNP,,MEP0113,TIKL,MEP0111,TIKL,NP,1,1,MOKAI,1844451,5743970,9,King Country (The Lines Company),CNI,NI,2012-02-16,1,,,,MEP0111TIKLE,FCLM,TIKL,2024-12-02,
1,MEQ0011MERQEN,,MEQ0011,MERQ,HEP0331,UNET,EN,1,0,42 TOTARA AVE NEW LYNN AUCKLAND,,,3,Waitemata (Vector),UNI,NI,2016-10-01,1,,,,MEQ0011MERQE,FCLM,MERQ,2026-10-13,
1,MGM0331POCOGN,,MGM0331,POCO,,,GN,1,0,MANGAMAIRE,1833129,5511182,21,Manawatu (Powerco),LNI,NI,2008-05-01,1,,,,BA5WESTPOCOG,TPNZ,TPNZ,2024-04-30,
1,MHL0011SMRTEN,,MHL0011,SMRT,CPK0331,CKHK,EN,1,0,MUSEUM HOTEL,1749258,5427314,23,Wellington (Wellington Electricity),LNI,NI,2015-12-01,1,,,,MHL0011SMRTE,AMCI,SMRT,2032-03-28,
1,MHO0331ELECGN,,MHO0331,ELEC,,,GN,1,1,MANGAHAO,1807281,5505363,22,Kapiti and Horowhenua (Electra),LNI,NI,2011-05-01,1,,,,MHO0331ELECG,TPNZ,TPNZ,2023-09-29,
1,MKE1101TODDGG,,MKE1101,TODD,,,GG,1,1,McKee,1715281,5672464,19,Taranaki (Powerco),LNI,NI,2023-01-01,1,,,,MKE1101TODDG,ACCM,TODD,2024-03-22,
1,MLF0011TENCEN,,MLF0011,TENC,WRD0331,UNET,EN,1,0,Milford Shopping Centre,1750950,5932751,3,Waitemata (Vector),UNI,NI,2023-01-01,1,,,0110100000RGC50,MLF0011TENCE,AMCI,TENC,2026-10-22,
1,MLG0111CKHKGN,,MLG0111,CKHK,,,GN,1,0,Melling,1760654,5437234,23,Wellington (Wellington Electricity),LNI,NI,2009-02-01,1,,,,WELLTONUNETG,TPNZ,TPNZ,2023-10-12,
1,MLG0331CKHKGN,,MLG0331,CKHK,,,GN,1,0,Melling,1760654,5437234,23,Wellington (Wellington Electricity),LNI,NI,2009-02-01,1,,,,WELLTONUNETG,TPNZ,TPNZ,2023-10-14,
1,MMP0111MOPOEN,,MMP0111,MOPO,TWZ0331,ALPE,EN,1,0,MACKENZIE PARK,1368607,5093092,32,South Canterbury (Alpine Energy),LSI,SI,2008-05-01,1,,,,MMP0111MOPOE,AMCI,MOPO,2026-11-30,
1,MMT0111MOPOEN,,MMT0111,MOPO,TWZ0331,ALPE,EN,1,0,MANUKA TERRACE,1368607,5093092,32,South Canterbury (Alpine Energy),LSI,SI,2008-05-01,1,,,,MMT0111MOPOE,AMCI,MOPO,2026-05-25,
1,MNG0331VECTGN,,MNG0331,VECT,,,GN,1,0,MANGERE,1762702,5907696,4,Auckland (Vector),UNI,NI,2008-05-01,1,,,,AUCKLNDVECTG,TPNZ,TPNZ,2025-10-21,
1,MNG1101VECTGN,,MNG1101,VECT,,,GN,1,0,MANGERE,1762702,5907696,4,Auckland (Vector),UNI,NI,2015-12-21,1,,,,AUCKLNDVECTG,TPNZ,TPNZ,2025-10-28,
1,MNI0111METHGD,,MNI0111,METH,,,GD,1,0,METHANEX,1711561,5683110,19,Taranaki (Powerco),LNI,NI,2008-06-01,1,,,,MNI0111METHG,TPNZ,TPNZ,2025-07-28,
